FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
8afb6bb885e1f480b1a8af1ff98053521984f754c064bde412acba3c2cc8a172,Un-named,Un-named,2026:02:28 16:28:19.974Z,2026:02:28 16:28:19.975Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8b6f6008b5bc834d5e9cdc9c8df3cadb3d2f38ab6d24d89fe986b65d2adee813,PC,PC,2024:03:23 08:35:00Z,2024:03:23 08:55:00Z,,Microsoft Office Word,15,Normal,11 minutes,2,238,1363,11,3,,,,,EMPTY,EMPTY,EMPTY,0
e587eaa2487768351e31d96866fe3122a60f69a0f76b23d99c6840255291be7c,wschwinn,Benjamin Tirotta,2011:05:28 20:14:00Z,2015:08:12 09:00:00Z,"Merck KGaA, Darmstadt, Germany",Microsoft Office Word,14,DE499AE3,0,1,253,1600,13,3,,,,,EMPTY,EMPTY,EMPTY,2
f00c511f6553e93252a8d9ebfc8277b253bd82daf0cf223abcaf72e22f00cff4,Thomas Wehrs,Thomas Wehrs,2026:05:21 05:48:00Z,2026:05:21 06:46:00Z,,Microsoft Office Word,16,Normal.dotm,0,8,3131,20484,310,93,,,,,EMPTY,EMPTY,EMPTY,0
edfabe97e5fd7e5b9bea5968ba703fc08e44aa8abaa496001184132d9ed04432,User,User,2025:09:25 13:59:00Z,2025:10:09 14:30:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,6,38,1,1,,,,,EMPTY,EMPTY,EMPTY,3
63af4505b8c546b01dd4501efb95f51d6aa5b521a1a915a29623623403c602c9,Francesco,Francesco,2019:10:16 09:47:00Z,2019:10:31 09:10:00Z,,Microsoft Office Word,14,Normal.dotm,10 minutes,5,59,338,2,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,6
6d882b34d1740971fee4c3fac00c26d81231d64dfc84041b900efa77eb37f6ad,icanales,EMPTY,2020:05:27 15:37:00Z,2026:05:25 21:40:36Z,,ONLYOFFICE/9.3.1.8,12,Normal,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Microsoft Word - REVPSIC_Formulario_datos_autores_rev.doc,,EMPTY,,EMPTY,EMPTY,es-PE,1
5ce24d2799d920404e16b49c69a09bdd12a4011445fe1a892a47d39636e0d036,ASUS,ASUS,2026:05:22 10:46:00Z,2026:05:26 02:29:00Z,,Microsoft Office Word,16,Normal.dotm,4 minutes,2,116,665,5,1,,,,,EMPTY,EMPTY,EMPTY,3
51d8ad514bc5845242ccb89ea0e4cc9ab093649ab5b37fc76de652c8f7fc62bb,Legal_sis,Microsoft Office User,2023:04:29 21:31:00Z,2023:04:29 21:48:00Z,GC ew Horizons,Microsoft Office Word,16,Normal.dotm,2 minutes,2,426,2345,19,5,Instrucciones: Por favor contesta cada pregunta completamente y de manera clara,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0d8d85ceb4f4e4dcc1ab4962fc798b499251b3c2271943967f45a7d292202e71,Sally Beidler,Sally Beidler,2026:05:26 07:11:00Z,2026:05:26 07:11:00Z,,Microsoft Office Word,16,Normal,0,1,211,1330,11,3,,,,,EMPTY,EMPTY,EMPTY,0
4a24048f81afbe9fb62e7a6a49adbd1faf41f266b5f9feecdceb567aec096784,KIS2,KIS2,2022:05:25 13:14:00Z,2022:05:25 13:14:00Z,,Microsoft Office Word,16,Normal,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
02d068a84699cfaee3e21044c8a9827fcc61f820393bda07cbbc08f2a1cedb67,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
3a103ea639fe392b085c759cbf528c057601a07610c8bf9e0ac47667bb7e6bf1,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:30 20:01:00Z,,Microsoft Office Word,16,Normal,16 minutes,2,511,2811,23,6,,,,,EMPTY,EMPTY,EMPTY,2
377ad13c172ca934570ae81120033aadafe95e04a72c55e9a812cc095c82f8c9,EMPTY,EMPTY,EMPTY,EMPTY,,Microsoft Office Word,12,EMPTY,0,0,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
cebee117c1014a465c3eabe6bc1cb3921022cc4b3c02ba1400f3a7541f6b1c19,for Home Used Only,user,2014:06:22 18:16:00Z,2014:06:22 18:20:00Z,Home,Microsoft Office Word,14,Normal,3 minutes,134,30155,171888,1432,403,โครงสร้างหน่วยการเรียนรู้การงานอาชีพและเทคโนโลยี,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
6c6f61f0ac92d22fcb65f1dbe26ce6b17d8b72d17c13712d9ff72452c00b38cf,Un-named,Un-named,2026:05:24 22:54:45.356Z,2026:05:24 22:54:45.368Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
90187100113fcf1c54b61cb011409e78e38c746936d5b8fae67842c935ad7ce3,Харужева Светлана Геннадьевна \ Svetlana Kharuzheva,Семёнов Александр Александрович,2026:03:16 04:48:00Z,2026:05:26 06:43:00Z,Eurochem-UKK,Microsoft Office Word,16,Normal,5 minutes,1,209,1192,9,2,,,,,EMPTY,EMPTY,EMPTY,0
ad6ace5244e7d6daa2e2709f4452316a6880c65172524f43c87821091305d196,Burai Krisztina,Márton Bene,2024:03:30 10:11:00Z,2026:05:26 07:57:00Z,,Microsoft Office Word,16,Normal,2.3 days,116,38923,268571,2238,613,,,,,EMPTY,EMPTY,EMPTY,1
3eb0d180e9f05b3e338c5c0e868981980e2f5363a3ed1027cfd46a22a8b76651,Студент,Студент,2026:05:26 06:14:00Z,2026:05:26 06:15:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
3948d96fa6d4fce95fd9f4c743e247f40478380d6289f12e9eafb79c518252e1,Akos Szilagyi,Akos Szilagyi,2026:05:26 06:46:00Z,2026:05:26 06:50:00Z,,Microsoft Office Word,16,Normal.dotm,3 minutes,398,63452,437826,3648,1000,,,,,EMPTY,EMPTY,EMPTY,1
20b27490afffdd28455d3110942d554dada663edc9dd70ff289c9181664d6b0a,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
1b935c5145637bfa188c0a56b8e87fc87bf48de77281b1f60e0a1d228c917b2c,Admin,root,2026:05:25 04:38:00Z,2026:05:25 04:38:00Z,*,Microsoft Office Word,16,Normal.dotm,2 minutes,1,140,798,6,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8d14bbc8beab2b2919e483ab6ee96f0c5f7ee34c871cefa1a0da29e6b159a799,User,User,2025:09:25 13:59:00Z,2025:10:09 14:55:00Z,,Microsoft Office Word,16,Normal,3 minutes,1,4,26,1,1,,,,,EMPTY,EMPTY,EMPTY,3
d4c838b2cb336286970e6305dbd63677e65b00ae9b8cd806a33b3f10211c68ff,Olivier Heurtefeu,Olivier Heurtefeu,2026:05:25 20:46:00Z,2026:05:25 20:46:00Z,,Microsoft Office Word,16,Normal,1 minute,53,12299,74533,3240,2067,,,,,EMPTY,EMPTY,EMPTY,1
fa3f048c694da19271faa3a72a412cc9f5b9027e084fdb94a9a9f1c580d9eba1,EMPTY,Михеев Кирилл Сергеевич,2013:12:23 23:15:00Z,2026:05:14 14:00:00Z,,Microsoft Office Word,15,Normal.dotm,1.1 days,6,422,2412,20,5,,,,EMPTY,,EMPTY,EMPTY,0
f799f5ebf32c0faf003fe2f2ef7fd3933cc97813fa31308fedf61306ddf3c9ff,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
6d84254fca6f6e95a958a82604f29009216e56cc1cb3de72fd436919ddc6a8d8,Пользователь,User,2024:10:02 10:28:00Z,2026:05:26 04:14:00Z,,Microsoft Office Word,16,Normal,6.8 hours,1,460,2625,21,6,,,,,EMPTY,EMPTY,EMPTY,11
8dd2fb0dd018cfc0e9045034dd58d26af9ddb8ed1c8c80005dbb17e9732b02b3,1,1,2026:04:16 12:33:00Z,2026:04:16 13:48:00Z,,Microsoft Office Word,14,Normal.dotm,6 minutes,1,150,858,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
13c17fb0f43d758a70b9e875c1ed41b8ec3d29cabaf4f9a5fec42788921cd467,"Jones, Ryan P CITZ:EX","Kumar, Devender EMLI:EX",2025:06:20 21:45:00Z,2026:05:25 19:12:00Z,,Microsoft Office Word,16,Normal.dotm,25 minutes,4,885,5051,42,11,,,,,EMPTY,EMPTY,EMPTY,4
1ed48998200bb5fae24c18d2363595bf8ea28df8d6b22c44f3380a24df1bdddf,Shafiga Hajiyeva,Shafiga Hajiyeva,2026:05:12 20:01:00Z,2026:05:26 06:10:00Z,,Microsoft Office Word,16,Normal,24 minutes,5,1081,6168,51,14,,EMPTY,,EMPTY,EMPTY,EMPTY,EMPTY,0
6cd7357b41bdd0e745fb6e3f4e32668744d7af29771eed2494f315b1ce394e47,ANTONIO BRASA RAMOS,Alexandra Chirila,2026:05:24 07:08:00Z,2026:05:24 15:45:00Z,Universidad de Castilla-La Mancha,Microsoft Office Word,16,Normal,8.6 hours,35,10403,57221,476,134,TRABAJO DE CURSO OTA,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,21
e89d9517ed2565f091beec02931f5dd36f80d46159a2962c68be2d8e5b1886d8,Student,Student,2026:05:26 08:35:00Z,2026:05:26 08:35:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,42,1,1,,,,,EMPTY,EMPTY,EMPTY,0
5eaff01a4b53a726e3971702296f261f5992f1726e7d6634852a6e872b36f357,"Balakumar, Madhumathi","Balakumar, Madhumathi",2020:09:16 18:21:00Z,2020:09:16 18:22:00Z,,Microsoft Office Word,16,Normal,1 minute,1,29,170,1,1,,,,,EMPTY,EMPTY,EMPTY,0
c2d8bf1f62e47faa0066bf6470a9cc8b23cbe1af4c79a2873676e9bafed49556,S62002,S62002,2026:05:26 08:56:00Z,2026:05:26 09:15:00Z,,Microsoft Office Word,16,Normal,17 minutes,2,309,1762,14,4,,,,,EMPTY,EMPTY,EMPTY,1
0839744549eb782bf799e79fe2d17920ffca9df813a373656c17b1d21e2b87ef,S33001,S33001,2026:05:26 09:30:00Z,2026:05:26 09:31:00Z,,Microsoft Office Word,16,Normal,1 minute,1,1027,5860,48,13,,,,,EMPTY,EMPTY,EMPTY,3
4f8716f6d5cdced5295d679af60f94b45e98143152f6f176439c6bcd59babf56,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
4a184e12c2602bc9b1b71a92e4533c76f7a3f465f37b1fc7b4f012bc3242f8ef,admin,Dragomir Nikolić,2022:12:07 07:18:00Z,2026:01:21 18:34:00Z,,Microsoft Office Word,16,Normal,59 minutes,2,947,5403,45,12,UPUTSTVO ZA PISANJE RADOVA,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
fa87fef49d8236041762ed6f70846c90f1fbdf99ec80dd969c10c476f2fd9d5c,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d2049eedeaf2054c010e5cad5fac4d11052cb17f0726504bc19184c577638409,Jim Soland,"Soland, Jim (jgs8e)",2023:01:24 17:23:00Z,2026:03:01 10:37:00Z,,Microsoft Office Word,16,Normal,7 minutes,30,5713,32565,271,76,,,,,EMPTY,EMPTY,EMPTY,0
9712ed6bc1878cb9a762a9af7e5498c6db90dfc50beeaf2eb30f320176253a6f,Андрюшина Анна Федоровна,Зиновьева Анастасия Дмитриевна,2018:07:09 05:05:00Z,2024:08:16 07:27:00Z,,Microsoft Office Word,14,Normal.dotm,11.6 hours,25,11738,66907,557,156,,,,,EMPTY,EMPTY,EMPTY,0
8707584b3bb31d127992553918c8e072ebb8abecce77bf56fd0cd310575dbd65,calibre 3.32.0 [https://calibre-ebook.com],EMPTY,2026:05:25 23:16:23Z,2026:05:25 23:16:23Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,-.pdf,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2917228f7119d153ab332f2da5142f93c378580e1f17b40d70c90d96bad09fe0,ebelo,e.belodedova@yandex.ru,2025:10:09 19:26:00Z,2026:05:26 06:04:00Z,,Microsoft Office Word,16,Normal,12.6 hours,52,10037,57216,476,134,,,,,EMPTY,EMPTY,EMPTY,27
9f782b4d335ae5e6e1797b25807efedc6d10d310493c4a1e6c8c04d9b57da5ac,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
e4d2c2ce73a4cea877daaafe0794a7c9935e45cecab6a395f47ba5f7ad1c1b82,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
9f4ac888c8177449629a45d0a45d771ff127841cedf6163979e5de09f7659a89,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
fa93836cf0445b44b2e55dd9864606158e5002183cee668312d755366b20b96f,sasaaleksejkov56@gmail.com,sasaaleksejkov56@gmail.com,2026:04:30 06:31:00Z,2026:04:30 07:19:00Z,,Microsoft Office Word,16,Normal.dotm,48 minutes,8,275,1574,13,3,,,,,EMPTY,EMPTY,EMPTY,13
e24e7f060967b7f9a72bfc57a67bbc537cb4cd93474b96e8c371c9f00594f72a,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
333dca79dfa2960404e214941a00bf3dfa5a52e5dfc9c955515ad71fb079166f,jia justin,Jin Zhang,2024:01:17 01:29:00Z,2024:01:17 01:29:00Z,,Microsoft Office Word,16,Normal.dotm,3 minutes,237,26636,151826,1265,356,,,,,EMPTY,EMPTY,EMPTY,220
f23e4ca664a34c16030255c8d679e14e1ac9a147e83cdff9a9b633074d49c911,Un-named,Un-named,2026:05:26 07:28:53.641Z,2026:05:26 07:28:53.663Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
aac982024eba3bd815918abfb9fbed467495a140707b41aee5f110835f908c8a,Joanna,Jamie Gellner,2020:09:03 19:09:00Z,2020:09:03 19:09:00Z,Microsoft,Microsoft Office Word,16,Normal,0,1,326,1862,15,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
661970665bca0d86522328a6ea49b66d8c8900b1de4e1048b08ae1407baca390,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
8e613a9c98e8c8aba13523a3967225924e88468745768c15b2dc0bbe2bc59831,КонсультантПлюс,Мацок Сергей Валерьевич,2023:11:10 07:37:00Z,2024:04:04 12:26:00Z,КонсультантПлюс,Microsoft Office Word,15,Normal,54 minutes,1,155,890,7,2,,,,EMPTY,EMPTY,EMPTY,EMPTY,0
9d842b4b620c36ed33c1b20743b0af1b2dc59946018f88626adba0667d2ea032,User008,User008,2024:08:16 11:15:00Z,2024:08:19 07:37:00Z,,Microsoft Office Word,14,Normal.dotm,0,1,193,1219,10,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
4f86b8947d1f6c1af40907f1f9cc0300f2943f7d173d63062faad5687eae7d1b,python-docx,Kirsten Dewaelheyns,2026:05:19 11:15:00Z,2026:05:19 11:15:00Z,,Microsoft Office Word,16,Normal,0,4,822,4526,37,10,,,,generated by python-docx,,EMPTY,EMPTY,0
8ebac2a6a5d4043c89aaf94cc0339c7e11bbdf7ca8c62c665b381277e53880be,Un-named,Un-named,2026:05:25 05:14:15.483Z,2026:05:25 05:14:15.484Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ad23183e433e4cb6d7f8bc5a849c2a2d268f1454829e33c0154d5b7f3c1291e4,César Ibarra,Melissa Catherine Luna Martinez,2023:03:22 21:50:00Z,2025:05:02 14:15:00Z,,Microsoft Office Word,16,Normal,1.0 hours,21,2178,11984,99,28,,,,,EMPTY,EMPTY,EMPTY,2
374d08d17a45cc026f740fc12eba4d6b2d73bf3107377daafb2725fce8a7364f,Microsoft® Word 2016,EMPTY,2026:05:25 21:25:26Z,2026:05:25 21:25:26Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,10
b37bfddfe57031790a873f38443e1605a30611ac58a952f667896ba4ae778ff8,chom,chom,2017:09:26 07:29:00Z,2017:09:26 07:30:00Z,,Microsoft Office Word,12,Normal,1 minute,1,87,501,4,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
165d812870192c10f69cebcdfaed9fc735f16e69cf6755e0e4fef9566228b70b,Francis Fulgencio,User,2026:01:31 01:47:00Z,2026:05:25 21:28:00Z,,Microsoft Office Word,16,Normal.dotm,3 minutes,2,135,776,6,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,9
cd385fc10c8cd5c7b5bad6f24a3c29091169b19a32e1b469bf1aa756be401f97,Lg,Lg,2026:02:09 09:46:00Z,2026:02:09 09:48:00Z,,Microsoft Office Word,16,Normal,0,4,554,3163,26,7,,,,,EMPTY,EMPTY,EMPTY,1
b62f9c7892068d70e7656d21f80a1d430f58e881371c1827565966ed2dca3505,Un-named,Un-named,2026:05:15 09:17:53.282Z,2026:05:15 09:17:53.283Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
c9073a4306df9c1478e54adba98998b78bb3e87fe3b3ac01663cc19a34638503,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
be2ac2fa8214c4f8b162dcec385e0db3cbea3dd1a339510479345f3f28bb020e,Aibek Karatayev,Aibek Karatayev,2020:06:25 12:16:00Z,2021:02:14 12:27:00Z,,Microsoft Office Word,16,Normal,5.1 hours,1,217,1238,10,2,,,,,EMPTY,EMPTY,EMPTY,0
3d05e777ef957b958f02d7655aa0d00c53351105c4449bb857f852d81e5cf906,User,User,2025:09:25 13:59:00Z,2025:10:09 13:50:00Z,,Microsoft Office Word,16,Normal,9 minutes,2,7,41,1,1,,,,,EMPTY,EMPTY,EMPTY,3
ed0deb1d6a008d3727c2bda13f055f4307ca09affe49c73b6ee7b81c7c6ff7cb,User,User,2025:05:30 06:52:00Z,2026:05:26 03:20:00Z,,Microsoft Office Word,16,Normal,16 minutes,1,389,2222,18,5,,,,,EMPTY,EMPTY,EMPTY,8
b7db5ef806671975dc7a143fa55b1737d5b31f9fa47734cb4f9a738a901a721e,icanales,Pedro Talledo Hernandez,2020:05:27 04:05:00Z,2020:05:27 04:09:00Z,,Microsoft Office Word,16,Normal,7 minutes,1,85,472,3,1,Microsoft Word - revpsic_originalidad.doc,,EMPTY,,EMPTY,EMPTY,es-PE,1
f3f4a0dc8d04854354d5a120a9d2a88c227cc4a2c9976e4d1adafc5dc987a0c1,Светлана Пика,Светлана Пика,2026:05:25 03:51:00Z,2026:05:25 14:18:00Z,,Microsoft Office Word,16,Normal,2.4 hours,5,1444,8234,68,19,,,,,EMPTY,EMPTY,EMPTY,1
ca76175e47024b04724d99ff7948238945642fc991ca558af70d951bbc5911b2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8d789b349ddae5caada2aa6b94d8fa8d7bb999bc4a02b223592f7e0476a23bc5,"Mannem, Harshavardhan","Mannem, Harshavardhan",2026:05:26 05:17:00Z,2026:05:26 05:17:00Z,ADP,Microsoft Office Word,16,Normal,0,1,10,60,1,1,,,,,EMPTY,EMPTY,EMPTY,0
e2146dde3e2e6cc556390b4f00163f8567c45c9eaa208d6d35e97f8224700b4e,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
5fa2ba526d2cca402184d357b7e0c120b99cc3997b5313d61b11df0ffd423e88,Elmar Moser,Lorena Meierhans,2026:05:06 11:55:00Z,2026:05:06 11:56:00Z,HP,Microsoft Office Word,16,Normal.dotm,0,2,128,813,6,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
b4f33f8da66102e7404a80acdc369e080fde384bf2484a0d4944cea242ded985,User,User,2025:09:25 13:38:00Z,2025:09:25 14:00:00Z,,Microsoft Office Word,16,Normal,19 minutes,1,3,23,1,1,,,,,EMPTY,EMPTY,EMPTY,3
314d1182361aae726c94eedc90a3eb61e8967b72403c655cea17f0a1f37bb400,Brooke Cochrane,Brooke Cochrane,2026:05:26 05:16:00Z,2026:05:26 05:16:00Z,,Microsoft Office Word,16,Normal,0,1,66,379,3,1,,,,,EMPTY,EMPTY,EMPTY,0
b0625d94b1c083ff5b47a122b38246c2e9916a9327d24e5dbd0692b8229ceafc,Coordenação de Extensão,slanna costa,2026:05:17 15:11:00Z,2026:05:22 13:16:00Z,,Microsoft Office Word,16,Normal.dotm,2.9 hours,10,2678,14466,120,34,,,,,EMPTY,EMPTY,EMPTY,2
0bebcfecbaf43c992991cde3dd1332c6d5238a5f8f3a088605fb699decabf798,Admin,Admin,2024:02:21 08:47:00Z,2024:02:21 08:49:00Z,,Microsoft Office Word,14,Normal,0,3,481,3034,25,7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
448d08ceae5dac0f5da9cfb7e197b6dc43866c8a913d8622c4c9f43a4d5faa93,Brian Lange,Brian Lange,2026:03:21 14:21:00Z,2026:03:21 14:21:00Z,,Microsoft Office Word,16,Normal,1 minute,24,2131,12150,101,28,,,,,EMPTY,EMPTY,EMPTY,6
4c23fa995b8db6163b24381060a30dc05b9eacc539930d81ce2d1cc3fb5d4123,Joanna,Jamie Gellner,2020:09:03 19:01:00Z,2020:09:03 19:01:00Z,Microsoft,Microsoft Office Word,16,Normal,0,1,330,1882,15,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
2db3148629ab1511a75119e9c1cad5384f124db8b7885839481ef5c380a9df32,EMPTY,Evaristo Garcia,2026:05:24 19:25:00Z,2026:05:26 00:43:00Z,,Microsoft Office Word,16,Normal,18 minutes,2,233,1287,10,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
f944119f04b575500a934451b16b1f0799412a9a092a86241c79099e02296709,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
955b75e7ca9f7cdfad87cf92de93ff23e4b99f5dc20199991aa9754682a714de,user,user,2026:04:22 14:58:00Z,2026:04:22 16:07:00Z,,Microsoft Office Word,14,Normal,43 minutes,19,3465,19756,164,46,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,53
e64901d15c17ba6f4563302ca49305cf172b1216625ea14c5973742877c77f4b,Data,macbook,2026:05:26 10:10:05Z,2026:05:26 10:10:20Z,EMPTY,WPS Office_12.1.25880.25880_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,0,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
f76119441c045361f3b9641346e866451e62f49626d6be38a44c4abd8462ed9c,Joanna,Jamie Gellner,2020:09:09 12:44:00Z,2020:09:09 12:44:00Z,Microsoft,Microsoft Office Word,16,Normal,0,1,304,1733,14,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
48e0f4cee858f52fd0478982b445acbd36a26e7f4055c1b1c0fdb428357ed2d6,EMPTY,EMPTY,2023:01:24 22:51:52Z,2023:01:24 22:51:52Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,5
a2159967dcae0ebacccd7c291253f39128307b478efafbcb25bf28bacf282fd2,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
525e0dcee26be051c9bd307f423aafc2fb5643e5c8822c596e197b89a7961fe9,Пользователь Windows,Пользователь Windows,2025:10:02 21:35:00Z,2025:10:02 22:05:00Z,,Microsoft Office Word,16,Normal.dotm,30 minutes,2,389,2222,18,5,,,,,EMPTY,EMPTY,EMPTY,0
06c59d344c83c651c0d2ce1a152bb5ca36892b73a5262922850c4965b69d133b,PETUSHARA PETUX,PETUSHARA PETUX,2026:05:26 06:40:00Z,2026:05:26 06:41:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
